user_ID,item_ID,rating
741,18,3.5
741,1088,3.5
1846,145,2.5
1846,3160,4.0
1932,8368,4.0
1932,193,1.0
2531,30707,4.0
2531,910,4.5
2547,39446,3.5
2547,1552,3.0
3437,227,2.5
3437,671,3.0
3950,4011,4.0
3950,329,2.0
4160,596,5.0
4160,593,5.0
4294,84944,2.0
4294,2289,4.0
4323,457,4.0
4323,2692,4.0
5378,307,4.0
5378,2144,3.0
5829,185,3.5
5829,1271,3.5
6222,364,5.0
6222,2762,5.0
6294,22,4.0
6294,3536,3.0
6513,21,2.0
6513,8983,4.0
6914,1278,4.0
6914,1391,4.0
7417,327,1.0
7417,2454,4.0
7570,2565,2.0
7570,919,2.5
7849,24,2.5
7849,4226,4.0
8233,24,4.0
8233,2002,2.0
8659,135,3.0
8659,3159,3.5
8667,507,3.0
8667,497,4.0
9040,586,5.0
9040,2926,4.0
9164,30707,4.0
9164,1680,4.5
9488,5995,4.5
9488,303,3.0
9788,2268,4.0
9788,480,4.5
10223,3543,4.0
10223,1059,4.0
10637,2140,4.0
10637,53953,3.0
10690,315,4.0
10690,4886,4.0
10982,62,3.0
10982,799,2.0
11230,111,4.5
11230,1268,4.0
12009,44191,3.5
12009,1566,3.0
12072,329,3.0
12072,54001,4.0
12528,3033,2.0
12528,5065,4.0
12750,296,4.0
12750,3981,3.5
12935,431,3.5
12935,3019,4.5
12962,293,5.0
12962,2502,5.0
15296,953,3.5
15296,224,3.0
15922,22,3.0
15922,916,4.0
16458,21,3.0
16458,2291,4.0
16464,1589,4.0
16464,1729,2.0
16472,172,3.0
16472,454,3.5
16481,593,4.5
16481,5991,1.5
16776,267,4.0
16776,5816,3.5
17211,1488,3.0
17211,3052,4.0
17838,708,3.5
17838,2321,3.0
18056,2019,5.0
18056,916,4.0
18206,22,3.0
18206,4011,2.0
18274,276,4.5
18274,2539,4.0
18550,46578,4.5
18550,509,2.5
18652,95,4.0
18652,1127,1.0
19580,31410,4.0
19580,2966,3.0
19672,2321,3.0
19672,3698,4.0
19690,1552,4.0
19690,21,3.0
19786,527,5.0
19786,3681,5.0
19810,20,2.0
19810,39183,2.0
20159,898,3.0
20853,524,4.5
20853,4887,3.0
20963,318,4.0
20963,1735,3.0
21229,5816,3.0
21229,1370,3.0
21962,296,5.0
21962,2761,4.0
22108,434,3.0
22108,2912,3.0
22223,350,3.0
22223,3699,5.0
22535,2333,3.5
22535,348,3.5
23917,377,5.0
23917,2762,5.0
24025,3081,3.5
24025,58,3.0
25066,339,4.5
25066,2003,4.0
25808,4105,5.0
25808,31685,4.0
26602,38061,4.0
26602,22,4.0
26957,924,5.0
26957,223,3.0
27383,562,5.0
27383,551,3.5
27409,70,1.0
27409,215,2.0
27816,509,3.5
27816,2433,3.5
27833,434,3.0
27833,1393,5.0
27881,180,3.5
27881,435,2.0
28268,1391,4.0
28268,22,4.5
28373,81229,3.0
28373,84954,2.0
28472,349,1.5
28472,4235,2.5
28646,940,3.5
28646,234,2.0
29289,329,3.0
29289,31696,3.5
29298,296,5.0
29298,2288,4.0
30025,22,2.5
30025,1049,3.0
30199,4639,3.5
30199,1271,2.5
30289,2176,4.0
30289,2335,4.0
30390,36529,4.0
30390,231,3.5
30415,333,4.0
30415,2470,3.5
30494,539,2.5
30494,84152,3.5
31195,46578,5.0
31195,292,2.0
31373,24,4.0
31373,2973,4.0
31864,186,1.0
31864,1955,3.0
32108,4958,2.5
32108,56152,3.5
32140,364,3.0
32140,2109,3.5
32778,70,3.5
32778,1281,4.0
32862,509,3.0
32862,74458,3.5
32984,28,4.0
32984,1247,5.0
33051,594,4.0
33051,2116,3.0
33213,53000,2.0
33213,2118,4.0
33732,2454,4.0
33732,502,2.5
33940,2006,3.5
33940,30810,2.5
34699,333,4.0
34699,2617,3.0
34874,74458,4.0
34874,186,2.0
34949,468,3.0
34949,454,3.5
35159,1278,0.5
35159,2502,0.5
35223,25,5.0
35223,161,4.0
35284,69,2.5
35284,1059,3.5
36422,3160,3.0
36422,1073,5.0
36483,608,5.0
36483,2087,5.0
36946,65,2.5
36946,1262,3.5
37461,8464,2.0
37461,266,3.0
37828,2300,2.0
37828,22,3.0
37887,431,3.5
37887,4979,4.5
38096,318,3.5
38096,54503,3.0
38312,551,4.0
38312,5902,4.0
39342,5060,5.0
39342,1266,4.0
39591,562,4.0
39591,1488,1.0
39742,77561,4.0
39782,344,4.0
39782,338,4.0
40207,2313,4.5
40207,314,3.0
40397,2565,4.0
40397,508,3.0
40465,2762,5.0
40465,2648,1.0
40829,349,2.5
40829,40815,2.5
41017,44191,3.0
41017,2028,5.0
41190,68954,4.0
41190,4973,3.5
41325,6373,1.0
41325,232,5.0
41941,65,2.5
41941,919,4.0
41952,1483,3.5
41952,471,4.0
41962,46972,1.5
41962,231,3.0
42198,1265,4.0
42198,260,4.0
42623,89,2.0
42623,8961,4.0
42671,2088,2.0
42671,31685,3.5
42957,4011,4.5
42957,30810,3.0
43264,20,2.0
43264,3210,5.0
43730,339,4.0
43730,5481,4.0
44175,41569,3.5
44175,236,4.0
44481,26,3.0
44481,163,3.0
44966,2300,1.0
44966,1126,5.0
45044,30707,3.0
45044,1259,4.5
45139,3686,3.0
45139,2371,3.5
45243,339,3.0
45243,3418,3.0
45439,4995,3.0
45439,832,3.0
45695,3037,4.5
45695,76,2.0
45700,68954,4.0
45700,236,3.5
45754,405,1.0
45754,2021,3.5
45811,233,4.5
45811,2193,3.5
46156,2788,4.0
46156,2395,3.0
46181,18,4.5
46181,2253,3.5
46657,428,4.5
46657,3699,4.5
47745,3175,4.0
47745,224,4.0
48329,1376,3.5
48329,377,4.0
49439,431,4.0
49439,380,4.0
50489,14,4.0
50489,1272,5.0
50783,204,2.5
50783,6957,3.0
51361,2011,3.0
51361,832,3.0
51709,333,3.5
51709,6003,4.0
52049,30810,1.5
52049,31685,2.5
52246,89492,3.5
52246,2133,3.5
53921,344,3.0
53921,4639,3.0
54852,2976,3.5
54852,539,4.5
55075,553,3.0
55075,539,5.0
55135,39446,0.5
55135,2019,5.0
55210,5991,1.5
55210,899,3.5
55859,1285,4.0
55859,653,3.0
56017,247,5.0
56017,2791,5.0
56556,1372,3.0
56556,2567,4.0
56845,3175,4.0
56845,8961,4.5
56954,25,4.0
56954,1644,3.5
57098,2762,4.0
57098,39446,2.0
57226,58,4.0
57226,866,4.0
57435,1280,4.0
57435,1735,3.0
57847,442,3.0
57847,4896,3.0
57929,1997,4.5
57929,4344,2.5
58487,253,3.0
58487,8970,4.5
58644,2791,4.0
58644,5618,3.5
58683,281,3.0
58683,2269,2.0
58796,21,2.5
58796,2640,4.0
59449,551,3.0
59449,926,2.5
59501,19,2.5
59501,2134,3.0
59554,2616,3.0
59554,2463,4.0
59622,21,3.5
59622,786,2.5
59686,288,1.0
59686,2502,4.5
60280,3638,4.0
60280,1073,4.5
61260,802,3.5
61260,953,5.0
61437,1405,4.0
61437,21,3.5
61488,434,4.0
61488,4025,3.0
61625,6537,2.5
61625,1367,1.0
61968,3083,4.0
61968,688,1.0
62021,89,3.0
62021,1359,1.0
62600,54503,4.0
62600,1994,4.0
63966,3543,3.0
63966,216,1.0
64917,858,5.0
64917,3052,3.0
65274,750,0.5
65274,788,0.5
65469,4993,5.0
65469,46976,2.0
65876,377,4.0
65876,2124,3.0
65913,410,3.0
65913,6003,3.5
66018,454,3.5
66018,2080,3.5
66349,6003,1.0
66349,951,4.0
67102,508,3.0
67102,492,4.0
67551,76,4.0
67551,4344,3.0
67934,586,3.0
67934,550,3.5
68014,40819,4.0
68014,1672,2.5
68023,227,1.0
68023,4816,2.0
68158,307,3.0
68158,36529,3.0
68367,25,3.0
68367,3107,3.0
68586,480,3.5
68586,77561,2.5
69191,46972,4.0
69191,481,3.5
69246,1573,4.0
69246,2640,5.0
69407,17,4.0
69407,2657,5.0
69873,70,2.5
69873,172,2.5
69949,2028,4.5
69949,44191,2.0
70648,1589,3.0
70648,464,2.5
70766,6593,3.0
70766,2501,4.0
70807,292,4.0
70807,5956,4.0
71155,256,1.5
71155,3635,2.0
71192,546,3.0
71192,540,2.0
71258,1213,4.5
71258,535,3.5
71563,25,1.0
71563,1250,5.0
71871,493,4.0
71871,2890,4.0
72058,597,2.5
72058,594,3.5
72067,339,4.0
72067,5065,1.5
73215,880,2.0
73215,1644,2.0
73229,379,3.0
73229,4643,2.5
73247,3578,4.0
73247,173,3.0
73497,48385,2.5
73497,1894,3.0
73500,22,3.5
73500,2109,3.5
73587,1379,2.0
73587,19,1.0
74103,6373,4.5
74103,466,4.0
74275,300,3.5
74275,2791,3.0
74722,466,2.5
74722,6373,2.5
75142,86332,2.5
75142,2268,3.0
75396,47099,3.5
75396,3173,1.0
75464,289,3.5
75464,3107,2.0
75660,539,1.0
75660,502,1.5
75781,58,5.0
75781,1610,5.0
76155,266,1.0
76155,1831,2.0
76960,8368,4.0
76960,410,3.0
77736,2805,3.5
77736,350,4.0
78447,905,0.5
78447,4641,4.5
78739,3536,3.0
78739,2009,3.0
78809,2002,1.5
78809,8981,3.5
78830,46578,5.0
78830,1947,5.0
78971,65,2.0
78971,912,5.0
79407,307,4.0
79407,1923,3.0
79642,1945,4.5
79642,3526,5.0
79988,492,5.0
79988,2124,4.0
80034,379,4.0
80034,2761,4.0
80181,45186,4.0
80181,1620,3.5
80372,39446,4.0
80372,1387,4.0
80922,260,5.0
80922,5481,4.5
81016,6373,5.0
81016,77561,4.0
81095,193,2.0
81095,508,3.0
81157,67087,4.0
81157,4638,3.0
81230,88,5.0
81230,2302,3.5
81593,1127,3.5
81593,1378,3.0
82193,454,2.0
82193,2694,3.5
82520,2761,3.0
82520,1672,2.5
82966,434,4.0
82966,3418,4.0
83312,1673,4.0
83312,2565,4.0
83643,104,3.5
83643,1285,4.0
83727,3210,3.0
83727,175,2.0
83777,968,4.5
83777,1719,4.0
83895,2321,2.0
83895,410,1.5
83917,1266,5.0
83917,2020,3.5
84145,19,2.5
84145,4351,3.0
84359,380,2.0
84359,2011,4.0
84382,41569,4.0
84382,1269,5.0
84439,2966,4.0
84439,186,1.0
84757,778,4.0
84757,951,4.0
84867,674,3.0
84867,920,3.0
84879,3083,4.0
84879,161,3.0
84964,329,2.5
84964,3088,3.5
85183,1245,3.5
85183,1997,4.0
85365,914,5.0
85365,216,3.0
85716,1566,3.5
85716,3638,2.5
86128,25,3.0
86128,160,3.5
86161,1396,3.5
86161,8368,4.0
86217,329,5.0
86217,1892,3.0
86403,6440,4.0
86403,1394,3.0
86459,26,3.0
86459,40815,3.5
86496,300,4.5
86496,8981,2.0
86664,6003,3.0
86664,172,2.5
86781,33660,3.0
86781,1405,3.5
87058,36529,4.0
87058,1407,4.0
87847,2355,5.0
87847,1259,5.0
88424,914,4.5
88424,1247,5.0
88971,802,4.0
88971,898,4.0
88986,3173,3.0
88986,246,4.0
89020,3160,4.5
89020,3072,3.5
89258,1370,3.0
89258,249,4.0
89485,20,3.5
89485,2115,4.5
89742,345,4.5
89742,5816,3.0
90830,2502,3.5
90830,22,3.5
90889,2926,4.5
90889,4641,4.5
90910,381,3.0
90910,377,5.0
91382,276,3.0
91382,6283,4.0
91462,455,2.5
91462,2728,4.0
92142,101,2.5
92142,8368,2.0
92483,31658,3.0
